Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1720878392,300,,Aggregated,101.900000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,87653,792,80,341.77839186973733,37.85425000023679,59587.003656997695,92562.39578793652
1720878393,300,,Aggregated,101.900000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,87681,792,80,341.7565200077905,37.85425000023679,59587.003656997695,92583.48410716119
1720878394,300,,Aggregated,100.100000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,87869,794,80,341.6444584248606,37.85425000023679,59587.003656997695,92574.77045374364
1720878395,300,,Aggregated,100.100000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,87928,794,80,341.6109014004193,37.85425000023679,59587.003656997695,92569.03170776089
1720878396,300,,Aggregated,99.500000,0.300000,80,120,210,430,780,950,1300,1800,30000,55000,60000,87978,794,80,341.56402412056514,37.85425000023679,59587.003656997695,92584.85480461024
1720878397,300,,Aggregated,97.100000,0.300000,80,120,210,430,780,950,1300,1800,30000,55000,60000,88153,794,80,341.42039343074043,37.85425000023679,59587.003656997695,92545.11869136615
1720878398,300,,Aggregated,97.300000,0.300000,80,120,210,430,780,950,1300,1800,30000,55000,60000,88234,794,80,341.3605636099357,37.85425000023679,59587.003656997695,92625.87469682889
1720878399,300,,Aggregated,97.600000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,88259,794,80,341.3598285735855,37.85425000023679,59587.003656997695,92627.0585549349
1720878400,300,,Aggregated,96.900000,0.200000,80,120,210,430,780,950,1300,1800,30000,55000,60000,88439,794,80,341.16307639577656,37.85425000023679,59587.003656997695,92595.03535770418
1720878401,300,,Aggregated,97.100000,0.200000,80,120,210,430,780,950,1300,1700,30000,55000,60000,88517,794,80,341.15270953997606,37.85425000023679,59587.003656997695,92692.14088819097
1720878402,300,,Aggregated,97.200000,0.200000,80,120,210,430,780,950,1300,1700,30000,55000,60000,88556,794,80,341.1090213964842,37.85425000023679,59587.003656997695,92680.52191833415
1720878403,300,,Aggregated,96.600000,0.200000,80,120,210,430,780,950,1300,1700,30000,55000,60000,88738,794,80,340.99676303165575,37.85425000023679,59587.003656997695,92766.97278505263
1720878404,300,,Aggregated,99.800000,0.200000,80,120,210,430,780,950,1300,1700,30000,55000,60000,88842,794,80,340.8984518335706,37.85425000023679,59587.003656997695,92739.55474888004
1720878405,300,,Aggregated,100.500000,0.100000,80,120,210,430,780,950,1300,1700,30000,55000,60000,88880,794,80,340.8852718609145,37.85425000023679,59587.003656997695,92822.69131413141
1720878406,300,,Aggregated,98.200000,0.000000,80,120,210,430,780,950,1300,1700,30000,55000,60000,89043,794,80,340.7905381431227,37.85425000023679,59587.003656997695,92907.92445223095
1720878407,300,,Aggregated,100.500000,0.000000,80,120,210,430,780,950,1300,1700,30000,55000,60000,89160,794,80,340.797063795918,37.85425000023679,59587.003656997695,93006.54349484073
1720878408,300,,Aggregated,100.600000,0.000000,80,120,210,430,780,950,1300,1700,30000,55000,60000,89198,794,80,340.75909389527857,37.85425000023679,59587.003656997695,92992.75305500123
1720878409,300,,Aggregated,100.300000,0.000000,80,120,210,430,780,950,1300,1700,30000,55000,60000,89342,794,80,340.59144880198636,37.85425000023679,59587.003656997695,92956.76060531441
1720878410,300,,Aggregated,102.900000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89455,794,80,340.5886576883133,37.85425000023679,59587.003656997695,92924.90811022301
1720878411,300,,Aggregated,100.700000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89486,794,80,340.5380155855671,37.85425000023679,59587.003656997695,92907.21393290571
1720878412,300,,Aggregated,100.500000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89638,794,80,340.4065234059002,37.85425000023679,59587.003656997695,92976.07435462638
1720878413,300,,Aggregated,101.000000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89734,794,80,340.3031178080558,37.85425000023679,59587.003656997695,92992.16684868612
1720878414,300,,Aggregated,99.400000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89777,794,80,340.2759634821289,37.85425000023679,59587.003656997695,93029.90126647137
1720878415,300,,Aggregated,98.400000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,89938,794,80,340.24377530976966,37.85425000023679,59587.003656997695,93153.83648735796
1720878416,300,,Aggregated,100.600000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90043,794,80,340.3084716557984,37.85425000023679,59587.003656997695,93299.62425729929
1720878417,300,,Aggregated,98.700000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90083,794,80,340.23533496672025,37.85425000023679,59587.003656997695,93272.84460997081
1720878418,300,,Aggregated,98.700000,0.000000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90228,794,80,340.03475032124214,37.85425000023679,59587.003656997695,93285.63468103028
1720878419,300,,Aggregated,99.900000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90360,795,80,340.03511555757024,37.85425000023679,59587.003656997695,93254.84465471447
1720878420,300,,Aggregated,96.200000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90394,795,80,340.01986558414325,37.85425000023679,59587.003656997695,93285.30879261898
1720878421,300,,Aggregated,99.700000,0.200000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90562,796,80,339.89716732557844,37.85425000023679,59587.003656997695,93489.72252158742
1720878422,300,,Aggregated,100.500000,0.200000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90667,797,80,339.815008231264,37.85425000023679,59587.003656997695,93478.68952320029
1720878423,300,,Aggregated,101.600000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90707,797,80,339.7784590640855,37.85425000023679,59587.003656997695,93488.279283848
1720878424,300,,Aggregated,102.500000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90863,797,80,339.54984496829303,37.85425000023679,59587.003656997695,93527.08804463863
1720878425,300,,Aggregated,103.000000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,90979,798,80,339.3849106089099,37.85425000023679,59587.003656997695,93547.32539377219
1720878426,300,,Aggregated,102.600000,0.400000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91055,798,80,339.3320032011642,37.85425000023679,59587.003656997695,93540.16918346054
1720878427,300,,Aggregated,102.800000,0.400000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91178,798,80,339.17812889529273,37.85425000023679,59587.003656997695,93512.77617407708
1720878428,300,,Aggregated,103.800000,0.400000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91308,799,80,339.07645037247534,37.85425000023679,59587.003656997695,93470.77493757392
1720878429,300,,Aggregated,103.500000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91405,799,80,339.0393668364421,37.85425000023679,59587.003656997695,93466.60997757234
1720878430,300,,Aggregated,100.700000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91484,799,80,338.97855817934254,37.85425000023679,59587.003656997695,93478.7930457785
1720878431,300,,Aggregated,103.700000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91594,799,80,338.88076815734604,37.85425000023679,59587.003656997695,93479.52031792476
1720878432,300,,Aggregated,102.700000,0.300000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91680,799,80,338.8006953225125,37.85425000023679,59587.003656997695,93506.9904886562
1720878433,300,,Aggregated,102.400000,0.200000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91817,799,80,338.57688685924137,37.85425000023679,59587.003656997695,93445.95733905486
1720878434,300,,Aggregated,101.800000,0.200000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91908,799,80,338.4944651012855,37.85425000023679,59587.003656997695,93506.25898724812
1720878435,300,,Aggregated,101.800000,0.200000,80,120,210,430,780,960,1300,1700,30000,55000,60000,91987,799,80,338.4386729311092,37.85425000023679,59587.003656997695,93535.09224129496
1720878436,300,,Aggregated,102.700000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,92147,799,80,338.3394545589651,37.85425000023679,59587.003656997695,93556.71573681184
1720878437,300,,Aggregated,102.900000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,92223,799,80,338.2846306057053,37.85425000023679,59587.003656997695,93571.06988495278
1720878438,300,,Aggregated,102.200000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,92300,799,80,338.24618751489663,37.85425000023679,59587.003656997695,93646.9765872156
1720878439,300,,Aggregated,100.400000,0.100000,80,120,210,430,780,960,1300,1700,30000,55000,60000,92444,799,80,338.0831124173114,37.85425000023679,59587.003656997695,93671.1129224179
1720878440,300,,Aggregated,101.900000,0.000000,80,120,210,430,790,960,1300,1700,30000,55000,60000,92519,799,80,338.0836517220565,37.85425000023679,59587.003656997695,93718.19710545942
1720878441,300,,Aggregated,101.300000,0.000000,80,120,210,430,790,960,1300,1700,30000,55000,60000,92553,799,80,338.07128149704437,37.85425000023679,59587.003656997695,93714.57965706136
1720878442,300,,Aggregated,99.300000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,92729,799,81,337.91714660415806,37.85425000023679,59587.003656997695,93710.96852117461
1720878443,300,,Aggregated,100.600000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,92801,799,81,337.8085099682974,37.85425000023679,59587.003656997695,93687.11021432959
1720878444,300,,Aggregated,100.700000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,92846,799,81,337.77278198450085,37.85425000023679,59587.003656997695,93737.90091118627
1720878445,300,,Aggregated,100.000000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93040,799,81,337.5415224661968,37.85425000023679,59587.003656997695,93708.45825451419
1720878446,300,,Aggregated,98.500000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93121,799,81,337.499966129272,37.85425000023679,59587.003656997695,93699.65514760365
1720878447,300,,Aggregated,99.400000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93164,799,81,337.41672380016905,37.85425000023679,59587.003656997695,93695.90655188699
1720878448,300,,Aggregated,98.300000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93367,799,81,337.2249405668272,37.85425000023679,59587.003656997695,93742.91832231946
1720878449,300,,Aggregated,100.500000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93441,799,81,337.1360244016111,37.85425000023679,59587.003656997695,93808.3012168106
1720878450,300,,Aggregated,103.300000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,93518,799,81,337.03599675003693,37.85425000023679,59587.003656997695,93801.18033961377
1720878451,300,,Aggregated,101.100000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,93662,799,81,336.81526987648084,37.85425000023679,59587.003656997695,93761.68425829045
1720878452,300,,Aggregated,102.500000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,93736,799,81,336.7122055986063,37.85425000023679,59587.003656997695,93744.29822053427
1720878454,300,,Aggregated,100.500000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,93812,799,81,336.65496816309167,37.85425000023679,59587.003656997695,93722.77064767834
1720878455,300,,Aggregated,100.800000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,93940,800,81,336.6342391951878,37.85425000023679,59587.003656997695,93764.65401319992
1720878456,300,,Aggregated,101.900000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94011,800,81,336.6456087881731,37.85425000023679,59587.003656997695,93838.9950324962
1720878457,300,,Aggregated,99.600000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94092,800,81,336.5753236204774,37.85425000023679,59587.003656997695,93846.05438294435
1720878458,300,,Aggregated,101.500000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94247,800,81,336.49415865557495,37.85425000023679,59587.003656997695,93807.69964030685
1720878459,300,,Aggregated,102.000000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94329,800,81,336.4583111178003,37.85425000023679,59587.003656997695,93857.01095103308
1720878460,300,,Aggregated,100.600000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94397,800,81,336.4401647344193,37.85425000023679,59587.003656997695,93881.1284468786
1720878461,300,,Aggregated,98.400000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,94549,800,81,336.3657966461728,37.85425000023679,59587.003656997695,93984.46152788501
1720878462,300,,Aggregated,97.200000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94632,800,81,336.2888683126002,37.85425000023679,59587.003656997695,94056.59185053682
1720878463,300,,Aggregated,97.600000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94698,800,81,336.2031811321144,37.85425000023679,59587.003656997695,94041.26150499482
1720878464,300,,Aggregated,98.800000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94849,801,81,336.08167577534823,37.85425000023679,59587.003656997695,94167.731446826
1720878465,300,,Aggregated,99.800000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,94927,801,81,335.9836874101048,37.85425000023679,59587.003656997695,94173.2999357401
1720878466,300,,Aggregated,97.700000,0.200000,81,120,210,430,790,960,1200,1700,30000,55000,60000,95015,801,81,335.88486803566826,37.85425000023679,59587.003656997695,94195.08883860442
1720878467,300,,Aggregated,100.800000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,95152,801,81,335.9007202888748,37.85425000023679,59587.003656997695,94273.25396208173
1720878468,300,,Aggregated,97.000000,0.100000,81,120,210,430,790,960,1200,1700,30000,55000,60000,95225,801,81,335.89950045501723,37.85425000023679,59587.003656997695,94248.84793909162
1720878469,300,,Aggregated,96.400000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95308,801,81,335.84050201141594,37.85425000023679,59587.003656997695,94258.26988290595
1720878470,300,,Aggregated,99.500000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95464,801,81,335.8941457740199,37.85425000023679,59587.003656997695,94395.83225090086
1720878471,300,,Aggregated,100.800000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95531,801,81,335.85316079404623,37.85425000023679,59587.003656997695,94431.79072761722
1720878472,300,,Aggregated,100.600000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95614,801,81,335.7658432995591,37.85425000023679,59587.003656997695,94405.63983307884
1720878473,300,,Aggregated,99.700000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95763,801,81,335.6329943155916,37.85425000023679,59587.003656997695,94454.50705387258
1720878474,300,,Aggregated,99.800000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95840,801,81,335.5748520897224,37.85425000023679,59587.003656997695,94492.61147746244
1720878475,300,,Aggregated,100.900000,0.100000,81,120,210,430,790,960,1300,1700,30000,55000,60000,95917,801,81,335.50186658741404,37.85425000023679,59587.003656997695,94462.49327022322
1720878476,300,,Aggregated,101.100000,0.000000,81,120,210,430,790,960,1300,1700,30000,55000,60000,96095,801,81,335.4431499314427,37.85425000023679,59587.003656997695,94673.0026952495
1720878477,300,,Aggregated,99.600000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96170,801,81,335.34059344652127,37.85425000023679,59587.003656997695,94692.15266715192
1720878478,300,,Aggregated,103.200000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96249,801,81,335.2127259342534,37.85425000023679,59587.003656997695,94662.89169757608
1720878479,300,,Aggregated,105.400000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96402,801,81,335.0500918516415,37.85425000023679,59587.003656997695,94700.11444783304
1720878480,300,,Aggregated,104.400000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96466,801,81,335.02293362396017,37.85425000023679,59587.003656997695,94698.5462028072
1720878481,300,,Aggregated,102.700000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96540,801,81,334.96170984253104,37.85425000023679,59587.003656997695,94680.64664387818
1720878482,300,,Aggregated,105.900000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96698,802,81,334.86029449969993,37.85425000023679,59587.003656997695,94676.8671740884
1720878483,300,,Aggregated,103.100000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96775,803,81,334.85119025535477,37.85425000023679,59587.003656997695,94705.26284680961
1720878484,300,,Aggregated,104.500000,0.000000,81,120,210,430,790,960,1200,1700,30000,55000,60000,96855,803,81,334.7441037344997,37.85425000023679,59587.003656997695,94684.0000929224
