"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 11:55:25,23.4 ms,30.2 ms,22.8 ms,7.68 ms,23.2 ms,6.24 ms,6.20 ms,24.7 ms,2.88 ms,9.48 ms,4.34 ms,9.28 ms,41.1 ms,25.6 ms,18.9 ms,43.8 ms,43.3 ms,45.7 ms,3.39 ms,29.2 ms,16.6 ms,13.7 ms,19.5 ms,20.8 ms
2024-08-05 11:55:30,23.4 ms,29.0 ms,22.8 ms,7.68 ms,23.3 ms,6.24 ms,6.20 ms,24.7 ms,2.88 ms,9.48 ms,4.34 ms,9.28 ms,41.1 ms,25.6 ms,18.9 ms,44.6 ms,43.5 ms,45.1 ms,3.39 ms,29.2 ms,16.6 ms,13.7 ms,19.5 ms,20.8 ms
2024-08-05 11:55:35,23.4 ms,29.0 ms,22.8 ms,7.68 ms,23.3 ms,6.28 ms,6.22 ms,24.8 ms,2.88 ms,9.51 ms,4.30 ms,9.27 ms,41.1 ms,26.0 ms,18.8 ms,44.6 ms,43.5 ms,45.1 ms,3.41 ms,29.5 ms,17.0 ms,13.8 ms,20.1 ms,21.1 ms
2024-08-05 11:55:40,23.3 ms,26.4 ms,22.7 ms,7.68 ms,23.4 ms,6.29 ms,6.23 ms,24.8 ms,2.88 ms,9.51 ms,4.30 ms,9.27 ms,41.1 ms,26.0 ms,18.8 ms,44.6 ms,43.5 ms,45.1 ms,3.41 ms,29.5 ms,17.0 ms,13.8 ms,20.1 ms,21.1 ms
2024-08-05 11:55:45,23.3 ms,24.2 ms,22.9 ms,7.68 ms,23.4 ms,6.29 ms,6.23 ms,24.8 ms,2.88 ms,9.51 ms,4.30 ms,9.27 ms,41.1 ms,26.0 ms,18.8 ms,43.1 ms,43.5 ms,46.8 ms,3.41 ms,29.5 ms,17.0 ms,13.8 ms,20.1 ms,21.1 ms
2024-08-05 11:55:50,23.3 ms,24.2 ms,22.9 ms,7.68 ms,23.4 ms,6.32 ms,6.25 ms,24.8 ms,2.89 ms,9.55 ms,4.42 ms,9.29 ms,41.2 ms,26.3 ms,19.0 ms,43.1 ms,43.5 ms,46.8 ms,3.43 ms,29.8 ms,17.0 ms,14.0 ms,20.0 ms,21.2 ms
2024-08-05 11:55:55,23.3 ms,22.1 ms,22.8 ms,7.68 ms,23.5 ms,6.35 ms,6.28 ms,24.3 ms,2.89 ms,9.55 ms,4.42 ms,9.29 ms,41.2 ms,26.3 ms,19.0 ms,43.1 ms,43.5 ms,46.8 ms,3.43 ms,29.8 ms,17.0 ms,14.0 ms,20.0 ms,21.2 ms
2024-08-05 11:56:00,23.3 ms,19.5 ms,22.9 ms,7.68 ms,23.5 ms,6.35 ms,6.28 ms,24.3 ms,2.89 ms,9.55 ms,4.42 ms,9.29 ms,41.2 ms,26.3 ms,19.0 ms,43.1 ms,40.3 ms,46.2 ms,3.43 ms,29.8 ms,17.0 ms,14.0 ms,20.0 ms,21.2 ms
2024-08-05 11:56:05,23.3 ms,19.5 ms,22.9 ms,7.68 ms,23.5 ms,6.36 ms,6.29 ms,24.2 ms,2.89 ms,9.59 ms,4.44 ms,9.26 ms,41.2 ms,26.3 ms,18.8 ms,43.1 ms,40.3 ms,46.2 ms,3.43 ms,30.0 ms,17.2 ms,14.0 ms,20.1 ms,21.3 ms
2024-08-05 11:56:10,23.3 ms,17.7 ms,22.9 ms,7.68 ms,23.5 ms,6.40 ms,6.30 ms,24.2 ms,2.89 ms,9.59 ms,4.44 ms,9.26 ms,41.2 ms,26.3 ms,18.8 ms,43.1 ms,40.3 ms,46.2 ms,3.43 ms,30.0 ms,17.2 ms,14.0 ms,20.1 ms,21.3 ms
2024-08-05 11:56:15,23.3 ms,16.7 ms,22.9 ms,7.68 ms,23.5 ms,6.40 ms,6.30 ms,24.2 ms,2.89 ms,9.59 ms,4.44 ms,9.26 ms,41.2 ms,26.3 ms,18.8 ms,43.1 ms,40.3 ms,46.2 ms,3.43 ms,30.0 ms,17.2 ms,14.0 ms,20.1 ms,21.3 ms
2024-08-05 11:56:20,23.3 ms,16.7 ms,22.9 ms,7.68 ms,23.5 ms,6.43 ms,6.35 ms,24.5 ms,2.89 ms,9.65 ms,4.46 ms,9.31 ms,41.4 ms,26.2 ms,18.8 ms,43.1 ms,40.3 ms,46.2 ms,3.42 ms,30.2 ms,17.2 ms,14.1 ms,20.1 ms,21.2 ms
2024-08-05 11:56:25,23.4 ms,16.8 ms,23.0 ms,7.68 ms,23.5 ms,6.45 ms,6.37 ms,24.1 ms,2.89 ms,9.65 ms,4.46 ms,9.31 ms,41.4 ms,26.2 ms,18.8 ms,43.1 ms,40.3 ms,46.2 ms,3.42 ms,30.2 ms,17.2 ms,14.1 ms,20.1 ms,21.2 ms
2024-08-05 11:56:30,23.4 ms,16.8 ms,22.9 ms,7.68 ms,23.6 ms,6.45 ms,6.37 ms,24.1 ms,2.89 ms,9.65 ms,4.46 ms,9.31 ms,41.4 ms,26.2 ms,18.8 ms,43.1 ms,38.6 ms,46.2 ms,3.42 ms,30.2 ms,17.2 ms,14.1 ms,20.1 ms,21.2 ms
2024-08-05 11:56:35,23.4 ms,16.8 ms,22.9 ms,7.68 ms,23.6 ms,6.48 ms,6.40 ms,23.0 ms,2.91 ms,9.72 ms,4.35 ms,9.29 ms,41.4 ms,26.3 ms,18.8 ms,43.1 ms,38.6 ms,46.2 ms,3.43 ms,30.4 ms,17.2 ms,14.2 ms,20.1 ms,21.5 ms
2024-08-05 11:56:40,23.5 ms,16.9 ms,22.9 ms,NaN,23.8 ms,6.51 ms,6.43 ms,22.9 ms,2.91 ms,9.72 ms,4.35 ms,9.29 ms,41.4 ms,26.3 ms,18.8 ms,43.1 ms,38.6 ms,46.2 ms,3.43 ms,30.4 ms,17.2 ms,14.2 ms,20.1 ms,21.5 ms
2024-08-05 11:56:45,23.5 ms,16.9 ms,22.9 ms,NaN,23.9 ms,6.51 ms,6.43 ms,22.9 ms,2.91 ms,9.72 ms,4.35 ms,9.29 ms,41.4 ms,26.3 ms,18.8 ms,42.5 ms,38.6 ms,46.4 ms,3.43 ms,30.4 ms,17.2 ms,14.2 ms,20.1 ms,21.5 ms
2024-08-05 11:56:50,23.5 ms,16.9 ms,22.9 ms,NaN,23.9 ms,6.57 ms,6.44 ms,22.8 ms,2.93 ms,9.81 ms,4.46 ms,9.38 ms,41.5 ms,26.3 ms,18.7 ms,42.5 ms,38.6 ms,46.4 ms,3.43 ms,30.8 ms,17.2 ms,14.2 ms,20.3 ms,21.6 ms
2024-08-05 11:56:55,23.5 ms,17.0 ms,23.0 ms,NaN,23.9 ms,6.58 ms,6.43 ms,23.2 ms,2.93 ms,9.81 ms,4.46 ms,9.38 ms,41.5 ms,26.3 ms,18.7 ms,42.5 ms,38.6 ms,46.4 ms,3.43 ms,30.8 ms,17.2 ms,14.2 ms,20.3 ms,21.6 ms
2024-08-05 11:57:00,23.5 ms,17.0 ms,22.9 ms,8.53 ms,23.9 ms,6.58 ms,6.43 ms,23.2 ms,2.93 ms,9.81 ms,4.46 ms,9.38 ms,41.5 ms,26.3 ms,18.7 ms,46.4 ms,40.5 ms,49.6 ms,3.43 ms,30.8 ms,17.2 ms,14.2 ms,20.3 ms,21.6 ms
2024-08-05 11:57:05,23.5 ms,17.0 ms,22.9 ms,8.53 ms,23.9 ms,6.62 ms,6.46 ms,23.3 ms,2.92 ms,9.85 ms,4.44 ms,9.27 ms,42.0 ms,26.2 ms,18.8 ms,46.4 ms,40.5 ms,49.6 ms,3.42 ms,31.0 ms,17.3 ms,13.9 ms,20.4 ms,21.7 ms
2024-08-05 11:57:10,23.7 ms,17.0 ms,23.0 ms,8.53 ms,24.0 ms,6.65 ms,6.50 ms,23.8 ms,2.92 ms,9.85 ms,4.44 ms,9.27 ms,42.0 ms,26.2 ms,18.8 ms,46.4 ms,40.5 ms,49.6 ms,3.42 ms,31.0 ms,17.3 ms,13.9 ms,20.4 ms,21.7 ms
2024-08-05 11:57:15,23.7 ms,17.1 ms,23.0 ms,8.53 ms,24.0 ms,6.65 ms,6.50 ms,23.8 ms,2.92 ms,9.85 ms,4.44 ms,9.27 ms,42.0 ms,26.2 ms,18.8 ms,46.4 ms,40.5 ms,49.6 ms,3.42 ms,31.0 ms,17.3 ms,13.9 ms,20.4 ms,21.7 ms
2024-08-05 11:57:20,23.7 ms,17.1 ms,23.0 ms,8.53 ms,24.0 ms,6.70 ms,6.53 ms,24.4 ms,2.92 ms,9.89 ms,4.43 ms,9.40 ms,41.9 ms,26.1 ms,18.8 ms,46.4 ms,40.5 ms,49.6 ms,3.42 ms,31.5 ms,17.5 ms,13.8 ms,20.7 ms,21.8 ms
2024-08-05 11:57:25,23.6 ms,17.1 ms,23.1 ms,8.53 ms,24.0 ms,6.73 ms,6.58 ms,24.7 ms,2.92 ms,9.89 ms,4.43 ms,9.40 ms,41.9 ms,26.1 ms,18.8 ms,46.4 ms,40.5 ms,49.6 ms,3.42 ms,31.5 ms,17.5 ms,13.8 ms,20.7 ms,21.8 ms
2024-08-05 11:57:30,23.6 ms,17.2 ms,23.1 ms,8.53 ms,24.0 ms,6.73 ms,6.58 ms,24.7 ms,2.92 ms,9.89 ms,4.43 ms,9.40 ms,41.9 ms,26.1 ms,18.8 ms,46.4 ms,40.5 ms,49.1 ms,3.42 ms,31.5 ms,17.5 ms,13.8 ms,20.7 ms,21.8 ms
2024-08-05 11:57:35,23.6 ms,17.2 ms,23.1 ms,8.53 ms,24.0 ms,6.76 ms,6.60 ms,25.0 ms,2.91 ms,9.92 ms,4.02 ms,9.49 ms,41.8 ms,25.7 ms,18.8 ms,46.4 ms,40.5 ms,49.1 ms,3.39 ms,31.9 ms,17.4 ms,13.7 ms,20.7 ms,21.8 ms
2024-08-05 11:57:40,23.4 ms,17.1 ms,23.1 ms,8.53 ms,24.1 ms,6.81 ms,6.62 ms,25.0 ms,2.91 ms,9.92 ms,4.02 ms,9.49 ms,41.8 ms,25.7 ms,18.8 ms,46.4 ms,40.5 ms,49.1 ms,3.39 ms,31.9 ms,17.4 ms,13.7 ms,20.7 ms,21.8 ms
2024-08-05 11:57:45,23.4 ms,17.2 ms,23.1 ms,8.53 ms,24.2 ms,6.81 ms,6.62 ms,25.0 ms,2.91 ms,9.92 ms,4.02 ms,9.49 ms,41.8 ms,25.7 ms,18.8 ms,46.5 ms,39.2 ms,49.1 ms,3.39 ms,31.9 ms,17.4 ms,13.7 ms,20.7 ms,21.8 ms
2024-08-05 11:57:50,23.4 ms,17.2 ms,23.1 ms,8.53 ms,24.2 ms,6.85 ms,6.66 ms,24.8 ms,2.91 ms,10.0 ms,4.01 ms,9.50 ms,41.0 ms,25.8 ms,18.7 ms,46.5 ms,39.2 ms,49.1 ms,3.39 ms,32.4 ms,17.6 ms,13.7 ms,21.0 ms,22.0 ms
2024-08-05 11:57:55,23.4 ms,17.2 ms,23.0 ms,8.53 ms,24.3 ms,6.89 ms,6.72 ms,25.2 ms,2.91 ms,10.0 ms,4.01 ms,9.50 ms,41.0 ms,25.8 ms,18.7 ms,46.5 ms,39.2 ms,49.1 ms,3.39 ms,32.4 ms,17.6 ms,13.7 ms,21.0 ms,22.0 ms
2024-08-05 11:58:00,23.4 ms,17.2 ms,23.1 ms,8.53 ms,24.6 ms,6.89 ms,6.72 ms,25.2 ms,2.91 ms,10.0 ms,4.01 ms,9.50 ms,41.0 ms,25.8 ms,18.7 ms,58.7 ms,70.6 ms,67.4 ms,3.39 ms,32.4 ms,17.6 ms,13.7 ms,21.0 ms,22.0 ms
2024-08-05 11:58:05,23.4 ms,17.2 ms,23.1 ms,8.53 ms,24.6 ms,6.93 ms,6.78 ms,25.6 ms,2.93 ms,10.0 ms,4.02 ms,9.64 ms,40.6 ms,25.5 ms,18.7 ms,58.7 ms,70.6 ms,67.4 ms,3.39 ms,32.7 ms,19.4 ms,13.6 ms,21.4 ms,22.5 ms
2024-08-05 11:58:10,23.1 ms,17.2 ms,23.3 ms,8.53 ms,24.8 ms,6.96 ms,6.81 ms,25.2 ms,2.93 ms,10.0 ms,4.02 ms,9.64 ms,40.6 ms,25.5 ms,18.7 ms,58.7 ms,70.6 ms,67.4 ms,3.39 ms,32.7 ms,19.4 ms,13.6 ms,21.4 ms,22.5 ms
2024-08-05 11:58:15,23.1 ms,17.2 ms,23.3 ms,8.53 ms,24.8 ms,6.96 ms,6.81 ms,25.2 ms,2.93 ms,10.0 ms,4.02 ms,9.64 ms,40.6 ms,25.5 ms,18.7 ms,58.7 ms,70.6 ms,67.4 ms,3.39 ms,32.7 ms,19.4 ms,13.6 ms,21.4 ms,22.5 ms
2024-08-05 11:58:20,23.1 ms,17.2 ms,23.3 ms,8.53 ms,24.8 ms,7.01 ms,6.85 ms,24.9 ms,2.92 ms,10.1 ms,4.01 ms,9.66 ms,40.6 ms,25.3 ms,18.9 ms,58.7 ms,70.6 ms,67.4 ms,3.37 ms,32.8 ms,19.3 ms,13.7 ms,21.2 ms,22.5 ms
2024-08-05 11:58:25,23.0 ms,17.3 ms,23.3 ms,8.53 ms,24.8 ms,7.07 ms,6.88 ms,25.2 ms,2.92 ms,10.1 ms,4.01 ms,9.66 ms,40.6 ms,25.3 ms,18.9 ms,58.7 ms,70.6 ms,67.4 ms,3.37 ms,32.8 ms,19.3 ms,13.7 ms,21.2 ms,22.5 ms
2024-08-05 11:58:30,23.0 ms,17.4 ms,23.4 ms,7.24 ms,25.0 ms,7.07 ms,6.88 ms,25.2 ms,2.92 ms,10.1 ms,4.01 ms,9.66 ms,40.6 ms,25.3 ms,18.9 ms,60.8 ms,76.6 ms,72.6 ms,3.37 ms,32.8 ms,19.3 ms,13.7 ms,21.2 ms,22.5 ms
2024-08-05 11:58:35,23.0 ms,17.4 ms,23.4 ms,7.24 ms,25.0 ms,7.14 ms,6.95 ms,24.9 ms,2.90 ms,10.0 ms,3.88 ms,9.61 ms,40.4 ms,25.5 ms,18.9 ms,60.8 ms,76.6 ms,72.6 ms,3.36 ms,33.9 ms,19.4 ms,13.8 ms,21.3 ms,22.8 ms
2024-08-05 11:58:40,22.7 ms,17.3 ms,23.5 ms,7.24 ms,25.1 ms,7.10 ms,6.93 ms,24.4 ms,2.90 ms,10.0 ms,3.88 ms,9.61 ms,40.4 ms,25.5 ms,18.9 ms,60.8 ms,76.6 ms,72.6 ms,3.36 ms,33.9 ms,19.4 ms,13.8 ms,21.3 ms,22.8 ms
2024-08-05 11:58:45,22.7 ms,17.3 ms,23.6 ms,7.24 ms,25.2 ms,7.10 ms,6.93 ms,24.4 ms,2.90 ms,10.0 ms,3.88 ms,9.61 ms,40.4 ms,25.5 ms,18.9 ms,66.9 ms,76.6 ms,75.6 ms,3.36 ms,33.9 ms,19.4 ms,13.8 ms,21.3 ms,22.8 ms
2024-08-05 11:58:50,22.7 ms,17.3 ms,23.6 ms,7.24 ms,25.2 ms,7.07 ms,6.91 ms,24.2 ms,2.90 ms,10.1 ms,3.90 ms,9.58 ms,40.6 ms,26.0 ms,19.2 ms,66.9 ms,76.6 ms,75.6 ms,3.35 ms,34.9 ms,20.2 ms,13.9 ms,21.4 ms,23.1 ms
2024-08-05 11:58:55,22.5 ms,17.3 ms,23.6 ms,7.24 ms,25.3 ms,7.08 ms,6.89 ms,24.3 ms,2.90 ms,10.1 ms,3.90 ms,9.58 ms,40.6 ms,26.0 ms,19.2 ms,66.9 ms,76.6 ms,75.6 ms,3.35 ms,34.9 ms,20.2 ms,13.9 ms,21.4 ms,23.1 ms
2024-08-05 11:59:00,22.5 ms,17.3 ms,23.7 ms,7.24 ms,25.5 ms,7.08 ms,6.89 ms,24.3 ms,2.90 ms,10.1 ms,3.90 ms,9.58 ms,40.6 ms,26.0 ms,19.2 ms,58.0 ms,74.0 ms,73.6 ms,3.35 ms,34.9 ms,20.2 ms,13.9 ms,21.4 ms,23.1 ms
2024-08-05 11:59:05,22.5 ms,17.3 ms,23.7 ms,7.24 ms,25.5 ms,7.10 ms,6.92 ms,24.6 ms,2.91 ms,10.1 ms,3.86 ms,9.61 ms,40.9 ms,26.3 ms,19.3 ms,58.0 ms,74.0 ms,73.6 ms,3.34 ms,35.4 ms,20.6 ms,13.9 ms,21.6 ms,23.4 ms
2024-08-05 11:59:10,22.3 ms,17.3 ms,23.9 ms,7.24 ms,25.7 ms,7.13 ms,6.96 ms,24.7 ms,2.91 ms,10.1 ms,3.86 ms,9.61 ms,40.9 ms,26.3 ms,19.3 ms,58.0 ms,74.0 ms,73.6 ms,3.34 ms,35.4 ms,20.6 ms,13.9 ms,21.6 ms,23.4 ms
2024-08-05 11:59:15,22.3 ms,17.2 ms,23.9 ms,7.24 ms,25.7 ms,7.13 ms,6.96 ms,24.7 ms,2.91 ms,10.1 ms,3.86 ms,9.61 ms,40.9 ms,26.3 ms,19.3 ms,58.0 ms,74.0 ms,73.6 ms,3.34 ms,35.4 ms,20.6 ms,13.9 ms,21.6 ms,23.4 ms
2024-08-05 11:59:20,22.3 ms,17.2 ms,23.9 ms,7.24 ms,25.7 ms,7.16 ms,6.94 ms,24.4 ms,2.90 ms,10.1 ms,3.81 ms,9.49 ms,40.9 ms,26.5 ms,19.5 ms,58.0 ms,74.0 ms,73.6 ms,3.34 ms,36.1 ms,20.5 ms,14.0 ms,21.6 ms,23.4 ms
2024-08-05 11:59:25,22.2 ms,17.2 ms,23.8 ms,7.24 ms,25.6 ms,7.18 ms,6.95 ms,24.3 ms,2.90 ms,10.1 ms,3.81 ms,9.49 ms,40.9 ms,26.5 ms,19.5 ms,58.0 ms,74.0 ms,73.6 ms,3.34 ms,36.1 ms,20.5 ms,14.0 ms,21.6 ms,23.4 ms
2024-08-05 11:59:30,22.2 ms,17.2 ms,23.8 ms,7.24 ms,25.7 ms,7.18 ms,6.95 ms,24.3 ms,2.90 ms,10.1 ms,3.81 ms,9.49 ms,40.9 ms,26.5 ms,19.5 ms,58.3 ms,80.5 ms,73.6 ms,3.34 ms,36.1 ms,20.5 ms,14.0 ms,21.6 ms,23.4 ms
2024-08-05 11:59:35,22.2 ms,17.2 ms,23.8 ms,7.24 ms,25.7 ms,7.22 ms,6.98 ms,24.1 ms,2.89 ms,10.1 ms,3.75 ms,9.38 ms,40.7 ms,26.5 ms,19.7 ms,58.3 ms,80.5 ms,73.6 ms,3.32 ms,36.2 ms,20.6 ms,14.1 ms,21.8 ms,23.7 ms
2024-08-05 11:59:40,22.0 ms,17.3 ms,23.9 ms,7.24 ms,25.9 ms,7.19 ms,6.96 ms,23.2 ms,2.89 ms,10.1 ms,3.75 ms,9.38 ms,40.7 ms,26.5 ms,19.7 ms,58.3 ms,80.5 ms,73.6 ms,3.32 ms,36.2 ms,20.6 ms,14.1 ms,21.8 ms,23.7 ms
2024-08-05 11:59:45,22.0 ms,17.3 ms,23.8 ms,7.24 ms,25.8 ms,7.19 ms,6.96 ms,23.2 ms,2.89 ms,10.1 ms,3.75 ms,9.38 ms,40.7 ms,26.5 ms,19.7 ms,58.3 ms,83.4 ms,76.3 ms,3.32 ms,36.2 ms,20.6 ms,14.1 ms,21.8 ms,23.7 ms
2024-08-05 11:59:50,22.0 ms,17.3 ms,23.8 ms,7.24 ms,25.8 ms,7.20 ms,6.98 ms,23.0 ms,2.89 ms,10.2 ms,3.78 ms,9.39 ms,40.6 ms,26.7 ms,19.9 ms,58.3 ms,83.4 ms,76.3 ms,3.30 ms,36.4 ms,20.3 ms,13.9 ms,21.6 ms,23.6 ms
2024-08-05 11:59:55,21.9 ms,17.3 ms,23.8 ms,7.24 ms,25.6 ms,7.20 ms,6.99 ms,23.3 ms,2.89 ms,10.2 ms,3.78 ms,9.39 ms,40.6 ms,26.7 ms,19.9 ms,58.3 ms,83.4 ms,76.3 ms,3.30 ms,36.4 ms,20.3 ms,13.9 ms,21.6 ms,23.6 ms
2024-08-05 12:00:00,22.2 ms,17.2 ms,23.8 ms,7.24 ms,25.6 ms,7.20 ms,6.99 ms,23.3 ms,2.89 ms,10.2 ms,3.78 ms,9.39 ms,40.6 ms,26.7 ms,19.9 ms,53.9 ms,76.4 ms,69.1 ms,3.30 ms,36.4 ms,20.3 ms,13.9 ms,21.6 ms,23.6 ms
2024-08-05 12:00:05,22.2 ms,17.2 ms,23.8 ms,7.24 ms,25.6 ms,7.21 ms,7.03 ms,22.8 ms,2.89 ms,10.1 ms,3.76 ms,9.30 ms,40.4 ms,26.3 ms,19.9 ms,53.9 ms,76.4 ms,69.1 ms,3.26 ms,36.2 ms,20.4 ms,13.6 ms,21.5 ms,23.6 ms
2024-08-05 12:00:10,22.0 ms,17.2 ms,23.8 ms,7.24 ms,25.6 ms,7.21 ms,7.02 ms,22.7 ms,2.89 ms,10.1 ms,3.76 ms,9.30 ms,40.4 ms,26.3 ms,19.9 ms,53.9 ms,76.4 ms,69.1 ms,3.26 ms,36.2 ms,20.4 ms,13.6 ms,21.5 ms,23.6 ms
2024-08-05 12:00:15,22.0 ms,17.2 ms,23.8 ms,7.24 ms,25.5 ms,7.21 ms,7.02 ms,22.7 ms,2.89 ms,10.1 ms,3.76 ms,9.30 ms,40.4 ms,26.3 ms,19.9 ms,53.9 ms,76.4 ms,69.1 ms,3.26 ms,36.2 ms,20.4 ms,13.6 ms,21.5 ms,23.6 ms
2024-08-05 12:00:20,22.1 ms,17.2 ms,23.8 ms,7.24 ms,25.5 ms,7.23 ms,7.08 ms,22.4 ms,2.90 ms,10.2 ms,3.76 ms,9.28 ms,40.8 ms,26.4 ms,20.2 ms,53.9 ms,76.4 ms,69.1 ms,3.26 ms,36.2 ms,20.2 ms,13.5 ms,21.2 ms,23.5 ms
2024-08-05 12:00:25,22.0 ms,17.2 ms,23.8 ms,7.24 ms,25.5 ms,7.27 ms,7.10 ms,22.3 ms,2.90 ms,10.2 ms,3.76 ms,9.28 ms,40.8 ms,26.4 ms,20.2 ms,53.9 ms,76.4 ms,69.1 ms,3.26 ms,36.2 ms,20.2 ms,13.5 ms,21.2 ms,23.5 ms
2024-08-05 12:00:30,21.9 ms,17.2 ms,23.7 ms,7.24 ms,25.7 ms,7.27 ms,7.10 ms,22.3 ms,2.90 ms,10.2 ms,3.76 ms,9.28 ms,40.8 ms,26.4 ms,20.2 ms,55.1 ms,76.4 ms,71.6 ms,3.26 ms,36.2 ms,20.2 ms,13.5 ms,21.2 ms,23.5 ms
2024-08-05 12:00:35,22.0 ms,17.2 ms,23.7 ms,7.24 ms,25.7 ms,7.32 ms,7.17 ms,22.0 ms,2.88 ms,10.2 ms,3.66 ms,9.17 ms,40.3 ms,25.9 ms,20.2 ms,55.1 ms,76.4 ms,71.6 ms,3.23 ms,36.2 ms,20.5 ms,13.4 ms,21.7 ms,23.7 ms
2024-08-05 12:00:40,21.8 ms,17.2 ms,23.7 ms,7.24 ms,25.8 ms,7.35 ms,7.21 ms,21.9 ms,2.88 ms,10.2 ms,3.66 ms,9.17 ms,40.3 ms,25.9 ms,20.2 ms,55.1 ms,76.4 ms,71.6 ms,3.23 ms,36.2 ms,20.5 ms,13.4 ms,21.7 ms,23.7 ms
2024-08-05 12:00:45,21.5 ms,17.1 ms,23.7 ms,7.24 ms,25.9 ms,7.35 ms,7.21 ms,21.9 ms,2.88 ms,10.2 ms,3.66 ms,9.17 ms,40.3 ms,25.9 ms,20.2 ms,55.1 ms,82.5 ms,75.7 ms,3.23 ms,36.2 ms,20.5 ms,13.4 ms,21.7 ms,23.7 ms
2024-08-05 12:00:50,21.5 ms,17.1 ms,23.7 ms,7.24 ms,25.9 ms,7.37 ms,7.26 ms,21.6 ms,2.88 ms,10.1 ms,3.66 ms,9.14 ms,40.2 ms,26.2 ms,20.6 ms,55.1 ms,82.5 ms,75.7 ms,3.20 ms,36.3 ms,20.6 ms,13.5 ms,21.9 ms,23.9 ms
2024-08-05 12:00:55,21.4 ms,17.1 ms,23.8 ms,7.24 ms,26.0 ms,7.42 ms,7.30 ms,21.8 ms,2.88 ms,10.1 ms,3.66 ms,9.14 ms,40.2 ms,26.2 ms,20.6 ms,55.1 ms,82.5 ms,75.7 ms,3.20 ms,36.3 ms,20.6 ms,13.5 ms,21.9 ms,23.9 ms
2024-08-05 12:01:00,21.4 ms,17.1 ms,23.8 ms,7.24 ms,26.1 ms,7.42 ms,7.30 ms,21.8 ms,2.88 ms,10.1 ms,3.66 ms,9.14 ms,40.2 ms,26.2 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.20 ms,36.3 ms,20.6 ms,13.5 ms,21.9 ms,23.9 ms
2024-08-05 12:01:05,21.5 ms,17.1 ms,23.8 ms,7.24 ms,26.1 ms,7.47 ms,7.33 ms,22.0 ms,2.88 ms,10.1 ms,3.62 ms,9.07 ms,40.1 ms,26.1 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.19 ms,36.4 ms,20.4 ms,13.4 ms,22.0 ms,24.1 ms
2024-08-05 12:01:10,21.3 ms,17.1 ms,23.7 ms,7.24 ms,26.1 ms,7.51 ms,7.37 ms,22.1 ms,2.88 ms,10.1 ms,3.62 ms,9.07 ms,40.1 ms,26.1 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.19 ms,36.4 ms,20.4 ms,13.4 ms,22.0 ms,24.1 ms
2024-08-05 12:01:15,21.3 ms,17.1 ms,23.7 ms,7.24 ms,26.0 ms,7.51 ms,7.37 ms,22.1 ms,2.88 ms,10.1 ms,3.62 ms,9.07 ms,40.1 ms,26.1 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.19 ms,36.4 ms,20.4 ms,13.4 ms,22.0 ms,24.1 ms
2024-08-05 12:01:20,21.3 ms,17.1 ms,23.7 ms,7.24 ms,26.0 ms,7.54 ms,7.42 ms,22.4 ms,2.87 ms,10.2 ms,3.62 ms,9.06 ms,40.3 ms,26.0 ms,20.6 ms,50.2 ms,79.7 ms,73.1 ms,3.17 ms,36.6 ms,20.2 ms,13.2 ms,21.9 ms,23.9 ms
